OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
3343;1;3343;USGS;421203071082402,000000000000000;MA-CBW   94;GW;42.20093227;-71.13949589;42,200932270000003;-71,139495890000006;U;NAD83;12;2021;50;CANTON
3344;1;3344;USGS;421204071082601,000000000000000;MA-CBW   95;GW;42.20121004;-71.1400515;42,201210039999999;-71,140051499999998;U;NAD83;10;2021;50;CANTON
3345;1;3345;USGS;421207071064301,000000000000000;MA-CBA    4;GW;42.2020435;-71.11143949;42,202043500000002;-71,111439489999995;S;NAD83;34;2021;50;CANTON
3346;1;3346;USGS;421207071083201,000000000000000;MA-CBW   96;GW;42.20204336;-71.1417182;42,202043359999998;-71,141718200000000;U;NAD83;12;2021;50;CANTON
3347;1;3347;USGS;421207071083202,000000000000000;MA-CBW   97;GW;42.20204336;-71.1417182;42,202043359999998;-71,141718200000000;U;NAD83;11;2021;50;CANTON
3348;1;3348;USGS;421211071533901,000000000000000;MA-LPW   21;GW;42.2031491;-71.8936838;42,203149099999997;-71,893683800000005;S;NAD83;425;2022;151;LEICESTER
3349;1;3349;USGS;421216072411501,000000000000000;MA-HUW  118;GW;42.20453585;-72.6871473;42,204535849999999;-72,687147300000007;5;NAD83;;2022;137;HOLYOKE
3350;1;3350;USGS;421224071534901,000000000000000;MA-LPW   11;GW;42.20676016;-71.89646169;42,206760160000002;-71,896461689999995;S;NAD83;;2022;151;LEICESTER
3351;1;3351;USGS;421226071105601,000000000000000;MA-N6W   30;GW;42.2073209;-71.1817195;42,207320899999999;-71,181719500000000;F;NAD83;40;2021;220;NORWOOD
3352;1;3352;USGS;421228072585301,000000000000000;MA-BEW    9 BLANDFORD, MA;GW;42.20786758;-72.9809352;42,207867579999998;-72,980935200000005;S;NAD83;15;2021;33;BLANDFORD
3353;1;3353;USGS;421232071554001,000000000000000;MA-LPW   22;GW;42.20898214;-71.9272956;42,208982140000003;-71,927295599999994;S;NAD83;225;2022;151;LEICESTER
3354;1;3354;USGS;421233071554201,000000000000000;MA-LPW    2;GW;42.2092599;-71.92785118;42,209259899999999;-71,927851180000005;S;NAD83;220;2022;151;LEICESTER
3355;1;3355;USGS;421233071580401,000000000000000;MA-SWW   12;GW;42.20925966;-71.96729639;42,209259660000001;-71,967296390000001;S;NAD83;100;2021;280;SPENCER
3356;1;3356;USGS;421234071535401,000000000000000;MA-LPW   23;GW;42.20953787;-71.8978506;42,209537869999998;-71,897850599999998;S;NAD83;162;2022;151;LEICESTER
3357;1;3357;USGS;421236072405601,000000000000000;MA-HUW  116;GW;42.210275;-72.6815056;42,210275000000003;-72,681505599999994;H;NAD83;105;2022;137;HOLYOKE
3358;1;3358;USGS;421240072490201,000000000000000;MA-M7W   19 MONTGOMERY,MA;GW;42.21126667;-72.8169972;42,211266670000001;-72,816997200000003;H;NAD83;18;2016;194;MONTGOMERY
3359;1;3359;USGS;421245071020301,000000000000000;MA-BLW    1;GW;42.21259945;-71.0336595;42,212599449999999;-71,033659499999999;M;NAD83;30;2020;40;BRAINTREE
3360;1;3360;USGS;421246070461101,000000000000000;MA-SGW  185;GW;42.212879;-70.7692087;42,212879000000001;-70,769208699999993;S;NAD83;35;2022;264;SCITUATE
3361;1;3361;USGS;421250071571901,000000000000000;MA-SWW   10;GW;42.21398187;-71.9547962;42,213981869999998;-71,954796200000004;S;NAD83;130;2021;280;SPENCER
3362;1;3362;USGS;421254071583801,000000000000000;MA-SWW    4;GW;42.2150928;-71.976741;42,215092800000001;-71,976741000000004;S;NAD83;225;2021;280;SPENCER
3363;1;3363;USGS;421255071495401,000000000000000;MA-AUW   19;GW;42.2153715;-71.83118268;42,215371500000003;-71,831182679999998;S;NAD83;44;2021;17;AUBURN
3364;1;3364;USGS;421257071495301,000000000000000;MA-AUW   20;GW;42.21592707;-71.8309049;42,215927069999999;-71,830904899999993;S;NAD83;68;2021;17;AUBURN
3365;1;3365;USGS;421257071531001,000000000000000;MA-LPW   30;GW;42.2159267;-71.88562817;42,215926699999997;-71,885628170000004;S;NAD83;316;2022;151;LEICESTER
3366;1;3366;USGS;421304071535101,000000000000000;MA-LPW   20;GW;42.21787106;-71.89701729;42,217871060000000;-71,897017289999994;S;NAD83;18;2022;151;LEICESTER
3367;1;3367;USGS;421306072354401,000000000000000;MA-SUW   15;GW;42.21842516;-72.5950892;42,218425160000002;-72,595089200000004;U;NAD83;460;2021;275;SOUTH HADLEY
3368;1;3368;USGS;421313071271201,000000000000000;MA-HTW    7;GW;42.2203739;-71.4528394;42,220373899999998;-71,452839400000002;S;NAD83;26;2022;136;HOLLISTON
3369;1;3369;USGS;421316073212801,000000000000000;MA-GMW    2 GREAT BARRINGTON, MA;GW;42.2211361;-73.35715278;42,221136100000003;-73,357152780000007;H;NAD83;16;2020;113;GREAT BARRINGTON
3370;1;3370;USGS;421321071105501,000000000000000;MA-XFA    2;GW;42.2225986;-71.1814419;42,222598599999998;-71,181441899999996;S;NAD83;49;2021;335;WESTWOOD
3371;1;3371;USGS;421321071451501,000000000000000;MA-MXW    2;GW;42.2225941;-71.7536812;42,222594100000002;-71,753681200000003;S;NAD83;30;2021;186;MILLBURY
3372;1;3372;USGS;421327071201001,000000000000000;MA-DVW    3;GW;42.22426399;-71.3356134;42,224263989999997;-71,335613400000000;F;NAD83;402;2022;78;DOVER
3373;1;3373;USGS;421328073250301,000000000000000;MA-AGW    6;GW;42.22453325;-73.41705719;42,224533250000000;-73,417057189999994;S;NAD83;91;2021;6;ALFORD
3374;1;3374;USGS;421330071081601,000000000000000;MA-CBW  103;GW;42.2250988;-71.13727398;42,225098799999998;-71,137273980000003;S;NAD83;10;2021;50;CANTON
3375;1;3375;USGS;421334071220101,000000000000000;MA-SLW   77;GW;42.22620809;-71.3664478;42,226208090000000;-71,366447800000003;S;NAD83;18;2019;269;SHERBORN
3376;1;3376;USGS;421338071104201,000000000000000;MA-DDW   14;GW;42.2273208;-71.17783079;42,227320800000001;-71,177830790000002;S;NAD83;235;2020;73;DEDHAM
3377;1;3377;USGS;421338071583801,000000000000000;MA-SWW    3;GW;42.2273148;-71.976741;42,227314800000002;-71,976741000000004;S;NAD83;73;2021;280;SPENCER
3378;1;3378;USGS;421345071524201,000000000000000;MA-LPW   24;GW;42.22925986;-71.87785029;42,229259859999999;-71,877850289999998;S;NAD83;225;2022;151;LEICESTER
3379;1;3379;USGS;421357071273801,000000000000000;MA-AOW    1;GW;42.2325959;-71.4600619;42,232595900000000;-71,460061899999999;S;NAD83;260;2022;14;ASHLAND
3380;1;3380;USGS;421404071081002,000000000000000;MA-BGW  396;GW;42.23454324;-71.1356074;42,234543240000001;-71,135607399999998;U;NAD83;104;2020;35;BOSTON
3381;1;3381;USGS;421406072280801,000000000000000;MA-GKW  196;GW;42.23509236;-72.4684192;42,235092360000003;-72,468419200000000;S;NAD83;220;2021;111;GRANBY
3382;1;3382;USGS;421408072095501,000000000000000;MA-WUW   58-0072;GW;42.23564815;-72.16480037;42,235648150000003;-72,164800369999995;S;NAD83;72;2021;323;WEST BROOKFIELD
3383;1;3383;USGS;421408072100001,000000000000000;MA-WUW   13;GW;42.23564815;-72.16618929;42,235648150000003;-72,166189290000005;S;NAD83;56;2021;323;WEST BROOKFIELD
3384;1;3384;USGS;421410071551201,000000000000000;MA-LPW    8;GW;42.2362039;-71.91951778;42,236203900000000;-71,919517780000007;S;NAD83;200;2022;151;LEICESTER
3385;1;3385;USGS;421415072313501,000000000000000;MA-GKW  162;GW;42.237592;-72.5259207;42,237591999999999;-72,525920700000000;U;NAD83;210;2021;111;GRANBY
3386;1;3386;USGS;421425071532901,000000000000000;MA-LPW   12;GW;42.24037067;-71.8909061;42,240370669999997;-71,890906099999995;S;NAD83;336;2022;151;LEICESTER
3387;1;3387;USGS;421430071554001,000000000000000;MA-LPW   25;GW;42.24175929;-71.9272957;42,241759289999997;-71,927295700000002;S;NAD83;;2022;151;LEICESTER
3388;1;3388;USGS;421431071175201,000000000000000;MA-DVW   20;GW;42.24204207;-71.29727907;42,242042069999997;-71,297279070000002;S;NAD83;22;2022;78;DOVER
3389;1;3389;USGS;421437071555501,000000000000000;MA-LPW   28;GW;42.24370367;-71.9314625;42,243703670000002;-71,931462499999995;S;NAD83;305;2022;151;LEICESTER
3390;1;3390;USGS;421439071201501,000000000000000;MA-SLW    6;GW;42.2442638;-71.33700258;42,244263799999999;-71,337002580000004;S;NAD83;300;2019;269;SHERBORN
3391;1;3391;USGS;421439071553601,000000000000000;MA-LPW   31;GW;42.24425925;-71.92618459;42,244259249999999;-71,926184590000005;S;NAD83;;2022;151;LEICESTER
3392;1;3392;USGS;421439073082801,000000000000000;MA-OTW    9;GW;42.24425506;-73.1406603;42,244255060000000;-73,140660299999993;S;NAD83;205;2021;225;OTIS
3393;1;3393;USGS;421446071195101,000000000000000;MA-DVW   53;GW;42.2462083;-71.3303357;42,246208299999999;-71,330335700000006;U;NAD83;;2019;269;SHERBORN
3394;1;3394;USGS;421449071162901,000000000000000;MA-DVW   21;GW;42.2470423;-71.2742228;42,247042299999997;-71,274222800000004;S;NAD83;28;2022;78;DOVER
3395;1;3395;USGS;421454071171201,000000000000000;MA-DVW   11;GW;42.24843104;-71.28616769;42,248431040000000;-71,286167689999999;U;NAD83;35;2022;78;DOVER
3396;1;3396;USGS;421455071164901,000000000000000;MA-DVW   54;GW;42.24870889;-71.2797786;42,248708890000003;-71,279778600000000;U;NAD83;;2022;78;DOVER
3397;1;3397;USGS;421502071525501,000000000000000;MA-LPW    3;GW;42.2506483;-71.8814615;42,250648300000002;-71,881461500000000;S;NAD83;455;2022;151;LEICESTER
3398;1;3398;USGS;421512071105301,000000000000000;MA-DDW   11;GW;42.25343177;-71.18088679;42,253431769999999;-71,180886790000002;S;NAD83;55;2020;73;DEDHAM
3399;1;3399;USGS;421512071533701,000000000000000;MA-LPW   29;GW;42.253426;-71.8931284;42,253425999999997;-71,893128399999995;S;NAD83;196;2022;151;LEICESTER
3400;1;3400;USGS;421516073125701,000000000000000;MA-TYW    6;GW;42.25453239;-73.2153837;42,254532390000001;-73,215383700000004;S;NAD83;96;2021;302;TYRINGHAM
3401;1;3401;USGS;421522072113401,000000000000000;MA-WUW   10;GW;42.25620346;-72.192301;42,256203460000002;-72,192301000000000;U;NAD83;64.5;2021;323;WEST BROOKFIELD
3402;1;3402;USGS;421529071590401,000000000000000;MA-SWW    9;GW;42.25814756;-71.9839635;42,258147559999998;-71,983963500000002;S;NAD83;285;2021;280;SPENCER
3403;1;3403;USGS;421531072061901,000000000000000;MA-NYW    1;GW;42.2587032;-72.1047993;42,258703199999999;-72,104799299999996;S;NAD83;200;2021;212;NORTH BROOKFIELD
3404;1;3404;USGS;421532071544401,000000000000000;MA-LPW   26;GW;42.25898137;-71.9117399;42,258981370000001;-71,911739900000001;S;NAD83;140;2022;151;LEICESTER
3405;1;3405;USGS;421534071164901,000000000000000;MA-DVW   56;GW;42.25954208;-71.2797787;42,259542080000003;-71,279778699999994;U;NAD83;;2022;78;DOVER
3406;1;3406;USGS;421537071544601,000000000000000;MA-LPW   27;GW;42.26037025;-71.9122955;42,260370250000001;-71,912295499999999;S;NAD83;110;2022;151;LEICESTER
3407;1;3407;USGS;421550073025101,000000000000000;MA-A3W   12 BECKET, MA;GW;42.2641111;-73.0468472;42,264111100000001;-73,046847200000002;H;NAD83;35;2020;22;BECKET
3408;1;3408;USGS;421556071435301,000000000000000;MA-SNW    5;GW;42.26564918;-71.730903;42,265649179999997;-71,730902999999998;S;NAD83;33;2022;271;SHREWSBURY
3409;1;3409;USGS;421556072512601,000000000000000;MA-H2W   27;GW;42.26564467;-72.8567635;42,265644670000000;-72,856763500000000;S;NAD83;205;2022;143;HUNTINGTON
3410;1;3410;USGS;421559071214001,000000000000000;MA-NCW   21;GW;42.2664855;-71.36061458;42,266485500000002;-71,360614580000004;F;NAD83;6;2019;198;NATICK
3411;1;3411;USGS;421601072115601,000000000000000;MA-WUW   12;GW;42.26703665;-72.1984124;42,267036650000001;-72,198412399999995;S;NAD83;33;2021;323;WEST BROOKFIELD
3412;1;3412;USGS;421602071181101,000000000000000;MA-DVW   55;GW;42.26731949;-71.3025572;42,267319489999998;-71,302557199999995;U;NAD83;;2022;78;DOVER
3413;1;3413;USGS;421605071175101,000000000000000;MA-NEW   16;GW;42.26815287;-71.2970015;42,268152870000002;-71,297001499999993;S;NAD83;90;2021;199;NEEDHAM
3414;1;3414;USGS;421615072282201,000000000000000;MA-GKW  188;GW;42.2709251;-72.47230829;42,270925099999999;-72,472308290000001;U;NAD83;81;2021;111;GRANBY
3415;1;3415;USGS;421618071131401,000000000000000;MA-NEW    1;GW;42.2717646;-71.2200547;42,271764599999997;-71,220054700000006;S;NAD83;24;2021;199;NEEDHAM
3416;1;3416;USGS;421625073144201,000000000000000;MA-LOW   48;GW;42.27369865;-73.2445508;42,273698650000000;-73,244550799999999;S;NAD83;;2021;150;LEE
3417;1;3417;USGS;421627072170401,000000000000000;MA-WEW   76;GW;42.27425879;-72.28397;42,274258789999998;-72,283969999999997;S;NAD83;225;2021;309;WARE
3418;1;3418;USGS;421637071110704,000000000000000;MA-DDW   22;GW;42.2770425;-71.184776;42,277042500000000;-71,184775999999999;U;NAD83;;2020;73;DEDHAM
3419;1;3419;USGS;421646073163101,000000000000000;MA-LOW    4;GW;42.2795319;-73.2748294;42,279531900000002;-73,274829400000002;S;NAD83;648;2021;150;LEE
3420;1;3420;USGS;421647071174801,000000000000000;MA-WMW   33;GW;42.27981938;-71.2961682;42,279819379999999;-71,296168199999997;F;NAD83;65;2020;317;WELLESLEY
3421;1;3421;USGS;421648071220701,000000000000000;MA-NCW   60;GW;42.28009636;-71.36811488;42,280096360000002;-71,368114879999993;S;NAD83;47;2019;198;NATICK
3422;1;3422;USGS;421655071360301,000000000000000;MA-WRW 148 WESTBOROUGH, MA;GW;42.2819;-71.6008694;42,281900000000000;-71,600869399999993;1;NAD83;20;2022;328;WESTBOROUGH
3423;1;3423;USGS;421701071163801,000000000000000;MA-NEW    6;GW;42.2837084;-71.2767231;42,283708400000002;-71,276723099999998;S;NAD83;20;2021;199;NEEDHAM
3424;1;3424;USGS;421707073040401,000000000000000;MA-A3W   20;GW;42.28536578;-73.067325;42,285365779999999;-73,067324999999997;S;NAD83;142;2020;22;BECKET
3425;1;3425;USGS;421709072463201,000000000000000;MA-WXW    4;GW;42.2859225;-72.77509389;42,285922499999998;-72,775093889999994;U;NAD83;100;2022;331;WESTHAMPTON
3426;1;3426;USGS;421712072332601,000000000000000;MA-SUW    2;GW;42.2867576;-72.5567549;42,286757600000001;-72,556754900000001;U;NAD83;15;2021;275;SOUTH HADLEY
3427;1;3427;USGS;421712072333101,000000000000000;MA-SUW    1;GW;42.2867576;-72.5581438;42,286757600000001;-72,558143799999996;U;NAD83;12;2021;275;SOUTH HADLEY
3428;1;3428;USGS;421715071214501,000000000000000;MA-NCW   88;GW;42.2875963;-71.3620036;42,287596299999997;-71,362003599999994;S;NAD83;35;2019;198;NATICK
3429;1;3429;USGS;421715071214502,000000000000000;MA-NCW   89;GW;42.2875963;-71.3620036;42,287596299999997;-71,362003599999994;S;NAD83;54;2019;198;NATICK
3430;1;3430;USGS;421715072320901,000000000000000;MA-GKW  195;GW;42.2875911;-72.53536548;42,287591100000000;-72,535365479999996;U;NAD83;350;2021;111;GRANBY
3431;1;3431;USGS;421716072360701,000000000000000;MA-SUW   22;GW;42.2878683;-72.6014782;42,287868300000000;-72,601478200000003;U;NAD83;202;2021;275;SOUTH HADLEY
3432;1;3432;USGS;421719071215701,000000000000000;MA-NCW   82;GW;42.28870739;-71.365337;42,288707389999999;-71,365336999999997;S;NAD83;71;2019;198;NATICK
3433;1;3433;USGS;421721071214901,000000000000000;MA-NCW   81;GW;42.28926296;-71.3631148;42,289262960000002;-71,363114800000005;S;NAD83;35;2019;198;NATICK
3434;1;3434;USGS;421721071214902,000000000000000;MA-NCW   90;GW;42.28926296;-71.3631148;42,289262960000002;-71,363114800000005;S;NAD83;68;2019;198;NATICK
3435;1;3435;USGS;421723071115501,000000000000000;MA-NEW   39;GW;42.28982;-71.1981097;42,289819999999999;-71,198109700000003;U;NAD83;40;2022;207;NEWTON
3436;1;3436;USGS;421723071115601,000000000000000;MA-NEW   38;GW;42.28982;-71.1983875;42,289819999999999;-71,198387499999995;U;NAD83;23;2022;207;NEWTON
3437;1;3437;USGS;421723071115701,000000000000000;MA-NEW   31;GW;42.28982;-71.1986653;42,289819999999999;-71,198665300000002;U;NAD83;14;2022;207;NEWTON
3438;1;3438;USGS;421723071115702,000000000000000;MA-NEW   32;GW;42.28982;-71.1986653;42,289819999999999;-71,198665300000002;U;NAD83;5;2022;207;NEWTON
3439;1;3439;USGS;421723071115703,000000000000000;MA-NEW   33;GW;42.28982;-71.1986653;42,289819999999999;-71,198665300000002;U;NAD83;20;2022;207;NEWTON
3440;1;3440;USGS;421723071115704,000000000000000;MA-NEW   34;GW;42.28982;-71.1986653;42,289819999999999;-71,198665300000002;U;NAD83;41;2022;207;NEWTON
3441;1;3441;USGS;421723071115705,000000000000000;MA-NEW   35;GW;42.28982;-71.1986653;42,289819999999999;-71,198665300000002;U;NAD83;17;2022;207;NEWTON
3442;1;3442;USGS;421723071115706,000000000000000;MA-NEW   36;GW;42.28982;-71.1986653;42,289819999999999;-71,198665300000002;U;NAD83;8;2022;207;NEWTON
3443;1;3443;USGS;421723071115707,000000000000000;MA-NEW   37;GW;42.28982;-71.1986653;42,289819999999999;-71,198665300000002;U;NAD83;27;2022;207;NEWTON
3444;1;3444;USGS;421723071120001,000000000000000;MA-NEW   40;GW;42.28982;-71.19949868;42,289819999999999;-71,199498680000005;U;NAD83;33;2022;207;NEWTON
3445;1;3445;USGS;421723071120002,000000000000000;MA-NEW   41;GW;42.28982;-71.19949868;42,289819999999999;-71,199498680000005;U;NAD83;9;2022;207;NEWTON
3446;1;3446;USGS;421724071115701,000000000000000;MA-NEW   26;GW;42.29009778;-71.1986653;42,290097780000004;-71,198665300000002;U;NAD83;5;2022;207;NEWTON
3447;1;3447;USGS;421724071115702,000000000000000;MA-NEW   27;GW;42.29009778;-71.1986653;42,290097780000004;-71,198665300000002;U;NAD83;17;2022;207;NEWTON
3448;1;3448;USGS;421724071115703,000000000000000;MA-NEW   28;GW;42.29009778;-71.1986653;42,290097780000004;-71,198665300000002;U;NAD83;24;2022;207;NEWTON
3449;1;3449;USGS;421724071115704,000000000000000;MA-NEW   29;GW;42.29009778;-71.1986653;42,290097780000004;-71,198665300000002;U;NAD83;6;2022;207;NEWTON
3450;1;3450;USGS;421724071115705,000000000000000;MA-NEW   30;GW;42.29009778;-71.1986653;42,290097780000004;-71,198665300000002;U;NAD83;28;2022;207;NEWTON
3451;1;3451;USGS;421724071115706,000000000000000;MA-NEW   42;GW;42.29009778;-71.1986653;42,290097780000004;-71,198665300000002;U;NAD83;43;2022;207;NEWTON
3452;1;3452;USGS;421724071392801,000000000000000;MA-NUW   25;GW;42.2900938;-71.65729;42,290093800000001;-71,657290000000003;S;NAD83;115;2021;215;NORTHBOROUGH
3453;1;3453;USGS;421725071220001,000000000000000;MA-NCW   69-0009;GW;42.290374;-71.3661704;42,290374000000000;-71,366170400000001;S;NAD83;9;2019;198;NATICK
3454;1;3454;USGS;421725071220102,000000000000000;MA-NCW   67-0004;GW;42.290374;-71.3664482;42,290374000000000;-71,366448199999994;S;NAD83;3.5;2019;198;NATICK
3455;1;3455;USGS;421726071213701,000000000000000;MA-NCW   91;GW;42.29065187;-71.3597813;42,290651869999998;-71,359781299999995;S;NAD83;16;2019;198;NATICK
3456;1;3456;USGS;421730071215501,000000000000000;MA-NCW   76-0057;GW;42.2917629;-71.3647815;42,291762900000002;-71,364781500000007;S;NAD83;57;2019;198;NATICK
3457;1;3457;USGS;421730071215901,000000000000000;MA-NCW   57;GW;42.2917629;-71.3658926;42,291762900000002;-71,365892599999995;S;NAD83;25.9;2019;198;NATICK
3458;1;3458;USGS;421730071215902,000000000000000;MA-NCW   58;GW;42.2917629;-71.3658926;42,291762900000002;-71,365892599999995;S;NAD83;50.8;2019;198;NATICK
3459;1;3459;USGS;421733071215201,000000000000000;MA-NCW   56;GW;42.2925962;-71.3639481;42,292596199999998;-71,363948100000002;S;NAD83;26.2;2019;198;NATICK
3460;1;3460;USGS;421734071451001,000000000000000;MA-SNW    6;GW;42.29287098;-71.7522926;42,292870979999996;-71,752292600000004;S;NAD83;55;2022;271;SHREWSBURY
3461;1;3461;USGS;421735071220201,000000000000000;MA-NCW   92;GW;42.29315176;-71.366726;42,293151760000001;-71,366726000000000;S;NAD83;27;2019;198;NATICK
3462;1;3462;USGS;421735071220202,000000000000000;MA-NCW   93;GW;42.29315176;-71.366726;42,293151760000001;-71,366726000000000;S;NAD83;73;2019;198;NATICK
3463;1;3463;USGS;421737071215601,000000000000000;MA-NCW   94;GW;42.2937073;-71.36505929;42,293707300000001;-71,365059290000005;S;NAD83;70;2019;198;NATICK
3464;1;3464;USGS;421738073224101,000000000000000;MA-XDW    2;GW;42.29397616;-73.3776102;42,293976160000000;-73,377610200000007;S;NAD83;22;2021;326;WEST STOCKBRIDGE
3465;1;3465;USGS;421741071222101,000000000000000;MA-NCW   63;GW;42.29481834;-71.372004;42,294818339999999;-71,372004000000004;S;NAD83;76.7;2019;198;NATICK
3466;1;3466;USGS;421741071222102,000000000000000;MA-NCW   64;GW;42.29481834;-71.372004;42,294818339999999;-71,372004000000004;S;NAD83;56.6;2019;198;NATICK
3467;1;3467;USGS;421741071222701,000000000000000;MA-NCW   62;GW;42.2948183;-71.37367068;42,294818300000003;-71,373670680000004;S;NAD83;47.1;2019;198;NATICK
3468;1;3468;USGS;421742071220601,000000000000000;MA-NCW   59;GW;42.29509616;-71.3678372;42,295096160000000;-71,367837199999997;S;NAD83;36.5;2019;198;NATICK
3469;1;3469;USGS;421742073101901,000000000000000;MA-LOW   46;GW;42.29508747;-73.1714936;42,295087469999999;-73,171493600000005;S;NAD83;255;2021;150;LEE
3470;1;3470;USGS;421744071115201,000000000000000;MA-NMW    9 NEWTON, MA;GW;42.29566389;-71.197725;42,295663890000000;-71,197725000000005;1;NAD83;24;2022;207;NEWTON
3471;1;3471;USGS;421744071123602,000000000000000;MA-NEW   55;GW;42.29565319;-71.20949899;42,295653190000003;-71,209498990000000;U;NAD83;;2021;199;NEEDHAM
3472;1;3472;USGS;421750071220702,000000000000000;MA-NCW   77;GW;42.29731835;-71.368115;42,297318349999998;-71,368115000000003;S;NAD83;3.6;2019;198;NATICK
3473;1;3473;USGS;421750071220703,000000000000000;MA-NCW   78;GW;42.29731835;-71.368115;42,297318349999998;-71,368115000000003;S;NAD83;6.4;2019;198;NATICK
3474;1;3474;USGS;421751071220701,000000000000000;MA-NCW   79;GW;42.2975961;-71.368115;42,297596100000000;-71,368115000000003;S;NAD83;9;2019;198;NATICK
3475;1;3475;USGS;421751071220702,000000000000000;MA-NCW   80;GW;42.2975961;-71.368115;42,297596100000000;-71,368115000000003;S;NAD83;40;2019;198;NATICK
3476;1;3476;USGS;421754071220701,000000000000000;MA-NCW    1;GW;42.29842945;-71.368115;42,298429450000000;-71,368115000000003;S;NAD83;23;2019;198;NATICK
3477;1;3477;USGS;421754071220901,000000000000000;MA-NCW    2;GW;42.2984294;-71.3686705;42,298429400000003;-71,368670499999993;S;NAD83;62.5;2019;198;NATICK
3478;1;3478;USGS;421754071221001,000000000000000;MA-NCW    3;GW;42.2984294;-71.3689483;42,298429400000003;-71,368948300000000;S;NAD83;75.4;2019;198;NATICK
3479;1;3479;USGS;421759071451601,000000000000000;MA-SNW   10;GW;42.2998153;-71.7539593;42,299815299999999;-71,753959300000005;S;NAD83;89;2022;271;SHREWSBURY
3480;1;3480;USGS;421812071150801,000000000000000;MA-WMW    9;GW;42.3034306;-71.2517224;42,303430599999999;-71,251722400000006;F;NAD83;53;2020;317;WELLESLEY
3481;1;3481;USGS;421813071222101,000000000000000;MA-NCW   65;GW;42.3037071;-71.372004;42,303707099999997;-71,372004000000004;S;NAD83;37;2019;198;NATICK
3482;1;3482;USGS;421813073150101,000000000000000;MA-L0W   78;GW;42.3032222;-73.24938889;42,303222200000000;-73,249388890000006;5;NAD83;23.92;2021;150;LEE
3483;1;3483;USGS;421817071451001,000000000000000;MA-SNW    8;GW;42.3048153;-71.7522927;42,304815300000001;-71,752292699999998;S;NAD83;42;2022;271;SHREWSBURY
3484;1;3484;USGS;421839073134301,000000000000000;MA-LOW   42;GW;42.3109203;-73.2281612;42,310920299999999;-73,228161200000002;S;NAD83;44;2021;150;LEE
3485;1;3485;USGS;421842071204001,000000000000000;MA-NCW    5;GW;42.31176285;-71.3439476;42,311762850000001;-71,343947600000007;F;NAD83;55;2019;198;NATICK
3486;1;3486;USGS;421845071091901,000000000000000;MA-B2W   18;GW;42.31259767;-71.1547754;42,312597670000002;-71,154775400000005;U;NAD83;25;2021;46;BROOKLINE
3487;1;3487;USGS;421846071365201,000000000000000;MA-NUW   33;GW;42.3128716;-71.6139556;42,312871600000001;-71,613955599999997;S;NAD83;54;2021;215;NORTHBOROUGH
3488;1;3488;USGS;421848071573301,000000000000000;MA-PBW   24;GW;42.31342497;-71.9586856;42,313424970000000;-71,958685599999995;S;NAD83;158;2020;228;PAXTON
3489;1;3489;USGS;421851071220401,000000000000000;MA-WKW   20;GW;42.31426258;-71.36728168;42,314262579999998;-71,367281680000005;U;NAD83;21;2020;315;WAYLAND
3490;1;3490;USGS;421851072055301,000000000000000;MA-NHW    2;GW;42.3142581;-72.0975775;42,314258100000004;-72,097577500000000;S;NAD83;300;2020;202;NEW BRAINTREE
3491;1;3491;USGS;421852071220501,000000000000000;MA-WKW    2 WAYLAND, MA;GW;42.31454035;-71.3675595;42,314540350000001;-71,367559499999999;S;NAD83;33;2020;315;WAYLAND
3492;1;3492;USGS;421852071220502,000000000000000;MA-WKW   19;GW;42.31454035;-71.3675595;42,314540350000001;-71,367559499999999;U;NAD83;38;2020;315;WAYLAND
3493;1;3493;USGS;421853071220601,000000000000000;MA-WKW    6;GW;42.3148181;-71.3678373;42,314818099999997;-71,367837300000005;U;NAD83;22;2020;315;WAYLAND
3494;1;3494;USGS;421853071220602,000000000000000;MA-WKW    7;GW;42.3148181;-71.3678373;42,314818099999997;-71,367837300000005;U;NAD83;30;2020;315;WAYLAND
3495;1;3495;USGS;421853071220604,000000000000000;MA-WKW    9;GW;42.3148181;-71.3678373;42,314818099999997;-71,367837300000005;U;NAD83;48;2020;315;WAYLAND
3496;1;3496;USGS;421853071220605,000000000000000;MA-WKW   14;GW;42.3148181;-71.3678373;42,314818099999997;-71,367837300000005;U;NAD83;22;2020;315;WAYLAND
3497;1;3497;USGS;421853071220606,000000000000000;MA-WKW   15;GW;42.3148181;-71.3678373;42,314818099999997;-71,367837300000005;U;NAD83;30;2020;315;WAYLAND
3498;1;3498;USGS;421853071220607,000000000000000;MA-WKW   16;GW;42.3148181;-71.3678373;42,314818099999997;-71,367837300000005;U;NAD83;38;2020;315;WAYLAND
3499;1;3499;USGS;421853071220608,000000000000000;MA-WKW   17;GW;42.3148181;-71.3678373;42,314818099999997;-71,367837300000005;U;NAD83;48;2020;315;WAYLAND
3500;1;3500;USGS;421854071220501,000000000000000;MA-WKW    8;GW;42.31509589;-71.36755947;42,315095890000002;-71,367559470000003;S;NAD83;38;2020;315;WAYLAND
3501;1;3501;USGS;421854071220502,000000000000000;MA-WKW   11;GW;42.31509589;-71.36755947;42,315095890000002;-71,367559470000003;U;NAD83;22;2020;315;WAYLAND
